market_start,filename,archive,complete,outcome,outcome_confidence,mid_30,mid_60,mid_90,mid_120,mid_150,mid_180,mid_210,mid_240,mid_270,spread_30,spread_60,spread_90,spread_120,spread_150,spread_180,spread_210,spread_240,spread_270,bid_depth5c_120,bid_depth5c_180,bid_depth5c_210,bid_depth5c_240,ask_depth5c_120,ask_depth5c_180,ask_depth5c_210,ask_depth5c_240,buy_vol_0_120,sell_vol_0_120,buy_vol_120_180,sell_vol_120_180,buy_vol_180_240,sell_vol_180_240,buy_vol_240_300,sell_vol_240_300,trade_count_total,trade_count_0_120,trade_count_120_180,trade_count_180_240,trade_count_240_300,max_mid_0_180,min_mid_0_180,max_mid_180_300,min_mid_180_300,momentum_60_120,momentum_120_180,momentum_180_240,volatility_0_120,volatility_120_240,ofi_0_120,ofi_120_180,ofi_180_240,book_imbalance_120,book_imbalance_180,book_imbalance_210,book_imbalance_240,up_vwap_20_at_180,up_vwap_50_at_180,up_vwap_20_at_210,up_vwap_50_at_210,down_vwap_20_at_180,down_vwap_50_at_180,down_vwap_20_at_210,down_vwap_50_at_210,up_first_75,up_first_80,up_first_85,down_first_75,down_first_80,down_first_85,up_seconds_above_75,down_seconds_above_75,up_seconds_above_80,down_seconds_above_80,leader_side,leader_time,leader_peak_before_180,leader_trough_after_peak,book_events,trade_events,first_book_age,last_book_age
1786734900,polymarket-btc-updown-5m-1786734900-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.585,0.605,0.245,0.295,0.155,0.195,0.10500000000000001,0.065,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000009,,1562.2,900.26,1353.71,8441.230000000001,1444.74,2329.26,932.86,925.46,9113.26101800001,7880.613891000005,2927.5822760000005,2732.527113,3069.779076,3465.627217999999,2579.5524929999992,2909.4512619999996,1380,618,253,284,225,0.685,0.14500000000000002,0.305,0.01,-0.31,-0.09999999999999998,-0.13,0.03530655563983068,0.0228788197489817,0.07253478877540698,0.03446137690891196,-0.06056978314621666,0.4225033353239392,0.40677564088163914,0.26535455795372004,0.2716930058901155,0.2,0.2,0.10999999999999999,0.11353665575123903,0.8099999999999999,0.81,0.9,0.9,,,,82.0,107.0,147.0,0.0,147.0,0.0,98.0,DOWN,82.0,0.86,0.6799999999999999,130117,1380,0.001,299.983
1786735200,polymarket-btc-updown-5m-1786735200-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.425,0.635,0.785,0.805,0.945,0.965,0.99,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,,3712.8700000000003,4038.3100000000004,3657.6,1990.53,1330.56,2852.79,0.0,0.0,8916.156795000008,9891.577475,3504.840014000004,4641.8046380000005,4276.2263889999995,19754.856999999996,0,422.4100000000001,1110,669,298,135,8,0.975,0.345,0.99,0.965,0.17000000000000004,0.15999999999999992,0.025000000000000022,0.03315038203598343,0.02002553205778582,-0.051862742529060174,-0.1395623195275703,-0.6441087303656562,0.5650241134084241,0.8866516425000616,1.0,1.0,0.9699999999999999,0.9700000000000001,,,0.040000000000000036,0.04104852873494165,0.012734024020538812,0.021420211497678913,72.0,87.0,105.0,,,,113.0,0.0,84.0,0.0,UP,72.0,0.98,0.71,99636,1110,0.0,299.984
1786735500,polymarket-btc-updown-5m-1786735500-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.485,0.495,0.435,0.435,0.755,0.925,0.99,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,,2376.75,2852.7599999999998,4814.16,8127.29,1328.1799999999998,4365.09,0.0,0.0,7186.176446,7351.23344,5634.907105999996,4470.8642660000005,4539.334134,3196.4257099999995,0,248.79,1010,428,364,213,5,0.925,0.365,0.99,0.925,-0.06,0.49000000000000005,0.06499999999999995,0.019788800839249002,0.023888255858931375,-0.01135394786927999,0.11518594644098148,0.17359748118881757,0.4641061696922912,0.729285850696217,1.0,1.0,0.9299999999999999,0.93,,,0.08721637074348938,0.09347478087039852,0.012112486479065659,0.018102606771029466,145.0,154.0,155.0,,,,54.0,0.0,50.0,0.0,UP,145.0,0.93,0.74,94907,1010,0.0,299.994
1786735800,polymarket-btc-updown-5m-1786735800-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.195,0.155,0.165,0.045,0.10500000000000001,0.175,0.11499999999999999,0.01,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000002,0.009999999999999995,0.009999999999999981,0.009999999999999995,,,10700.73,1743.76,1993.21,0.0,2126.25,995.53,1828.45,6498.92,9861.091758999999,8767.826917999992,5607.278851999999,7202.209089000001,5037.911985000001,8109.681382000003,701.3100000000002,0,1280,625,303,336,16,0.46499999999999997,0.045,0.215,0.01,-0.11,0.13,-0.16499999999999998,0.020069207987454252,0.025679693534385106,0.05868643585576419,-0.1245116310929983,-0.2336373898442916,0.27646436023277227,0.3849480959908628,0.3405832622904234,0.0,0.17999999999999997,0.18391505204656283,0.12000000000000001,0.12295349226908879,0.83,0.83,0.89,0.89,,,,19.0,19.0,36.0,0.0,208.0,0.0,196.0,DOWN,19.0,0.96,0.64,122147,1280,0.0,299.987
1786736100,polymarket-btc-updown-5m-1786736100-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.675,0.815,0.815,0.865,0.895,0.935,0.985,0.99,0.99,0.010000000000000009,0.009999999999999898,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,,,4127.88,2947.4400000000005,3427.6800000000003,5239.42,2740.9,8716.8,2068.12,0.0,8887.195269999995,15068.91776100001,5466.163650999998,5532.859204000002,5574.139859,4052.493213,0,403.1499999999999,1136,567,311,245,13,0.935,0.435,0.99,0.925,0.050000000000000044,0.07000000000000006,0.05499999999999994,0.02864591131896693,0.02398576466205709,-0.2580436351673855,-0.006063770743933427,0.15806633893898553,0.6620582704424143,0.8196216872805229,0.9508481879410602,1.0,0.94,0.9400000000000001,0.99,0.99,0.07519625412525735,0.08012128744506082,0.02370879346476617,0.030681554831384062,58.0,59.0,98.0,,,,160.0,0.0,157.0,0.0,UP,58.0,0.94,0.66,106559,1136,0.0,299.988
1786736400,polymarket-btc-updown-5m-1786736400-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.999,0.425,0.555,0.905,0.915,0.925,0.965,0.985,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,4177.97,5429.57,5081.86,7283.450000000001,4819.95,4650.1,1540.95,0.0,11808.53935000001,12586.952410000004,2848.688460000001,3561.123476000001,2539.203244999999,5142.563327,0,185.98,1219,788,265,156,10,0.965,0.275,0.999,0.965,0.36,0.04999999999999993,0.025000000000000022,0.02397243982469159,0.0037706843020064783,-0.03190807005072617,-0.11114756924437785,-0.3389012224726062,0.7664786563933471,0.909430038936455,0.9668716705324806,1.0,0.9699999999999999,0.9700000000000001,0.99,0.99,0.040000000000000036,0.04380388700989542,0.02522242538277883,0.030938908236144154,80.0,81.0,86.0,,,,133.0,0.0,132.0,0.0,UP,80.0,0.97,0.76,87611,1219,0.001,299.985
1786736700,polymarket-btc-updown-5m-1786736700-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.685,0.485,0.315,0.125,0.155,0.14500000000000002,0.08499999999999999,0.015,0.01,0.009999999999999898,0.010000000000000009,0.030000000000000027,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.009999999999999995,0.01,,2606.73,1126.17,2600.0299999999997,490.72,4051.19,3239.6099999999997,3330.12,3884.3100000000004,10599.937663000006,11995.343116000004,3348.4202540000024,4001.7746589999974,4023.983888999999,5417.022493000006,1316.33,1197.0109320000001,1537,815,304,375,43,0.725,0.08499999999999999,0.235,0.01,-0.36,0.020000000000000018,-0.13,0.03985258199058784,0.024612073583369788,-0.061756499804015874,-0.08888939854430702,-0.14755191847512575,0.24727789606842604,0.2562786870009956,0.17221974197292514,0.012084577265125605,0.15,0.15,0.08999999999999998,0.0903565393858501,0.86,0.86,0.9200000000000002,0.9235008879044808,,,,102.0,107.0,107.0,0.0,141.0,0.0,135.0,DOWN,102.0,0.92,0.76,128278,1537,0.0,299.982
1786737000,polymarket-btc-updown-5m-1786737000-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.515,0.575,0.405,0.46499999999999997,0.615,0.455,0.625,0.675,0.99,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,559.0,853.64,1789.8199999999997,944.69,2605.94,1273.1200000000001,812.06,508.9,7860.414097000001,9348.360000999997,3704.691704999999,4407.161272,6118.468914000002,8581.125909,10121.514122999992,45959.843182000004,1786,620,279,324,563,0.695,0.335,0.99,0.495,-0.10999999999999999,-0.009999999999999953,0.22000000000000003,0.027842091746654588,0.03299887996441908,-0.08646437541259405,-0.08659791652927558,-0.16753230443785805,0.4475996274448928,0.45398283492020924,0.5304645251601419,0.5339337490409851,0.4600000000000001,0.46,0.63,0.63,0.55,0.55,0.38000000000000006,0.38,249.0,249.0,250.0,,,,24.0,0.0,24.0,0.0,UP,249.0,0.0,1.0,163605,1786,0.002,299.992
1786737300,polymarket-btc-updown-5m-1786737300-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.525,0.555,0.405,0.345,0.415,0.39,0.07500000000000001,0.01,0.01,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.009999999999999953,0.010000000000000009,0.020000000000000018,0.009999999999999995,,,2305.99,1992.24,1638.7000000000003,0.0,1169.83,1888.15,2582.61,5964.25,6485.881993,8213.209926999998,3223.2165809999997,7763.391254999997,6272.945554000002,8393.307539000003,3742.136662,499.3777,1282,498,260,443,81,0.615,0.265,0.375,0.01,-0.21000000000000008,0.04500000000000004,-0.38,0.023839448981280847,0.020693881183001417,-0.1175125608711751,-0.4132462668889603,-0.1445742120741132,0.4199546621782573,0.44428160528958094,0.212150998866455,0.0,0.39999999999999997,0.4,0.08,0.08124295122607013,0.6200000000000001,0.625583768085253,0.93,0.9299999999999999,,,,190.0,193.0,196.0,0.0,55.0,0.0,52.0,DOWN,190.0,0.0,1.0,127250,1282,0.005,299.979
1786737600,polymarket-btc-updown-5m-1786737600-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.765,0.675,0.825,0.955,0.955,0.985,0.975,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,2281.77,2223.81,2079.6,4563.280000000001,13119.949999999999,3263.54,3076.49,0.0,7008.809965,8692.191670000007,5453.813580999999,4805.133446000001,3285.6639969999997,3871.476665,0,354.58,947,604,216,121,6,0.985,0.585,0.99,0.955,0.2799999999999999,0.030000000000000027,0.0050000000000000044,0.017706564007835778,0.00513768552582902,-0.1072149245082227,0.06323067399536916,-0.0818500984772179,0.6648264410027144,0.8899634474752594,0.8969421205772734,1.0,0.99,0.99,0.98,0.98,0.02572183380775847,0.03270494594558197,0.033041236305963013,0.0416507098622489,3.0,71.0,75.0,,,,187.0,0.0,151.0,0.0,UP,3.0,0.99,0.65,82529,947,0.0,299.989
1786737900,polymarket-btc-updown-5m-1786737900-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.645,0.555,0.505,0.345,0.265,0.365,0.335,0.665,0.965,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,1094.44,2937.3199999999997,462.45000000000005,1078.79,991.5699999999999,1035.47,1052.8400000000001,1168.97,9548.505181000008,8604.653827000002,4683.173044999999,5778.199664,2608.8023840000005,2334.912773999999,6371.623218000003,6021.416356,1843,741,441,211,450,0.785,0.185,0.99,0.275,-0.21000000000000008,0.020000000000000018,0.30000000000000004,0.03973016038550188,0.050655825689222986,0.0519937799026635,-0.10467332055361543,0.055401575787955536,0.4540723195647757,0.5025796126446258,0.47318519293516226,0.5978151855642915,0.37607501670502635,0.37842046072484986,0.34,0.34,0.64,0.64,0.6699999999999998,0.6723315713563817,45.0,257.0,259.0,125.0,125.0,,20.0,5.0,14.0,3.0,UP,45.0,0.79,0.19,137804,1843,0.0,299.986
1786738200,polymarket-btc-updown-5m-1786738200-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.999,0.665,0.495,0.395,0.305,0.325,0.215,0.10500000000000001,0.01,0.001,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,,,1430.0700000000002,1319.86,1882.04,0.0,1411.92,1504.23,1644.2799999999997,9125.2,4863.643712,6247.422183999996,1078.5623529999998,1863.2795879999999,2997.576247,4567.931742999999,302.72999999999996,0,1059,563,183,304,9,0.685,0.215,0.20500000000000002,0.001,-0.19,-0.09,-0.205,0.02247485367291737,0.013760184818055066,-0.12454056928041071,-0.2667435065302171,-0.2075677532923998,0.41317574111534144,0.38933658542413757,0.3366363433613946,0.0,0.22,0.22,0.10999999999999999,0.11,0.7899999999999999,0.79,0.9,0.9043663287261927,,,,112.0,181.0,183.0,0.0,60.0,0.0,39.0,DOWN,112.0,0.79,0.6599999999999999,100566,1059,0.0,299.995
1786738500,polymarket-btc-updown-5m-1786738500-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.335,0.235,0.335,0.215,0.07500000000000001,0.015,0.035,0.01,0.01,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.01,0.010000000000000002,,,2043.18,998.23,2995.66,0.0,1033.3799999999999,4194.4,3438.4399999999996,8443.220000000001,8023.075271000001,7319.810060999995,2963.1764410000005,5201.142994000005,4468.474164,1637.8048200000026,341.36,0,1101,643,326,126,6,0.515,0.015,0.035,0.01,-0.01999999999999999,-0.2,-0.004999999999999999,0.03865780348530065,0.008580325819533259,0.04583656820619235,-0.27411550599134576,0.46356698595283125,0.40996400251888376,0.03469823316150426,0.11339929106042641,0.0,0.020195458907579546,0.02688903985633408,0.04,0.04398550517695124,0.99,0.99,0.9699999999999999,0.9700000000000001,,,,38.0,38.0,100.0,0.0,128.0,0.0,111.0,DOWN,38.0,0.99,0.5,93301,1101,0.0,299.978
1786738800,polymarket-btc-updown-5m-1786738800-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.999,0.665,0.665,0.625,0.665,0.715,0.945,0.99,0.99,0.999,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,,1805.94,1893.41,3084.3999999999996,9269.0,763.7,6735.040000000001,0.0,0.0,7413.880606,7106.5861909999985,3113.3841299999995,2893.832124,4266.486006000001,3054.5166639999998,0,2895.3599999999997,960,478,302,168,12,0.945,0.495,0.999,0.955,0.0,0.2799999999999999,0.04500000000000004,0.023588701124230883,0.028132163111620846,0.021162846848938065,0.03654804433814203,0.16554690615896211,0.5587224384263,0.780399634425438,1.0,1.0,0.95,0.95,,,0.06000000000000005,0.06489896280197525,0.01648489991507802,0.02195944190424278,69.0,172.0,172.0,,,,42.0,0.0,35.0,0.0,UP,69.0,0.95,0.58,91509,960,0.0,299.982
1786739100,polymarket-btc-updown-5m-1786739100-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.20500000000000002,0.11499999999999999,0.07500000000000001,0.065,0.025,0.08499999999999999,0.045,0.065,0.01,0.009999999999999981,0.009999999999999995,0.009999999999999995,0.010000000000000009,0.009999999999999998,0.009999999999999995,0.010000000000000002,0.010000000000000009,,6879.6900000000005,3391.32,5875.1900000000005,6229.97,3314.2500000000005,1391.58,1341.0900000000001,2248.41,6014.844996000002,7558.57979199999,2468.632222999999,4057.4991710000027,2754.9914120000008,2479.6332009999983,11639.4,2771.208225,1109,491,243,292,83,0.485,0.025,0.165,0.01,-0.04999999999999999,0.01999999999999999,-0.01999999999999999,0.011019145548882227,0.01635154064166225,-0.11373215088389302,-0.24346229827073002,0.052603239268802664,0.23710061135425362,0.3260292649755648,0.2291190569413615,0.2505628642328838,0.09467490323851321,0.09780008944904871,0.05098981685827586,0.05895357418643851,0.9200000000000002,0.9200000000000002,0.96,0.96,,,,17.0,18.0,31.0,0.0,228.0,0.0,219.0,DOWN,17.0,0.98,0.78,77283,1109,0.0,299.999
1786739400,polymarket-btc-updown-5m-1786739400-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.625,0.565,0.635,0.575,0.415,0.135,0.14500000000000002,0.025,0.01,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.009999999999999998,,892.61,2150.17,584.9300000000001,4313.42,1745.69,774.7099999999999,1590.08,1430.1999999999998,3791.706360000003,3590.8966899999996,1440.849109,3351.8083560000014,3740.787967000001,4506.738541000003,2116.1,1858.2736029999999,1197,447,260,410,80,0.635,0.135,0.185,0.01,0.010000000000000009,-0.43999999999999995,-0.11000000000000001,0.024829636613163248,0.026895589581306424,0.027200388350827453,-0.39872643954954556,-0.09287033794399316,0.5289943946823203,0.3698445444407953,0.33418983389706214,0.20356287654049482,0.14710595558785666,0.15290821791208942,0.15,0.15,0.87,0.87,0.86,0.86,,,,176.0,176.0,176.0,0.0,70.0,0.0,70.0,DOWN,176.0,0.87,0.8200000000000001,98245,1197,0.0,299.992
1786739700,polymarket-btc-updown-5m-1786739700-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.305,0.225,0.225,0.20500000000000002,0.155,0.07500000000000001,0.01,0.01,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.009999999999999995,,,,1113.13,2582.24,0.0,0.0,3135.3100000000004,2631.4,3670.16,3361.16,5430.740137000001,4831.942993999998,2730.0577429999994,3021.1458049999987,2215.4900000000002,4007.123785999999,2351.06,0,932,483,237,205,7,0.615,0.065,0.07500000000000001,0.01,-0.01999999999999999,-0.13,-0.06500000000000002,0.019401225812437986,0.012414929147829249,0.05834703608759433,-0.050613416751912096,-0.2879230252134435,0.4231225490847701,0.30223666622142903,0.0,0.0,0.08,0.08249630335185792,0.010261481824742926,0.015484963169459048,0.93,0.9299999999999999,,,,,,41.0,62.0,123.0,0.0,169.0,0.0,114.0,DOWN,41.0,0.94,0.75,83200,932,0.0,299.983
1786740000,polymarket-btc-updown-5m-1786740000-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.505,0.575,0.575,0.535,0.525,0.565,0.485,0.135,0.015,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.01,816.1500000000001,2006.11,1115.73,896.53,1045.79,349.92,797.93,300.96999999999997,3221.8540170000056,1837.8909179999998,1162.6033350000002,2137.543895,2425.220160999999,3245.373383999997,6854.706606,5836.248605000002,1129,309,138,317,365,0.595,0.455,0.565,0.01,-0.039999999999999925,0.029999999999999916,-0.42999999999999994,0.00943650459903554,0.02062692460149794,0.2735242817136205,-0.29542335297567907,-0.14463269435404377,0.5324905026189434,0.5509464394771655,0.50678192851196,0.3078182829574684,0.57,0.5746364256478297,0.49,0.49,0.43999999999999995,0.43999999999999995,0.52,0.52,,,,230.0,231.0,235.0,0.0,42.0,0.0,40.0,DOWN,230.0,0.0,1.0,89406,1129,0.0,299.982
1786740300,polymarket-btc-updown-5m-1786740300-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.775,0.725,0.775,0.615,0.425,0.255,0.615,0.825,0.985,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,2615.16,1767.55,1153.18,288.05,989.0,1657.19,1041.85,977.84,4883.565629999999,5597.916183000001,2329.34639,3328.991100999999,6210.954419,5173.136572,4059.922382,5423.833107000001,1473,503,273,379,318,0.805,0.255,0.99,0.235,-0.10999999999999999,-0.36,0.57,0.01923388226257914,0.0370196770337049,-0.06815358417299407,-0.17666756579825915,0.09116387490406341,0.5228074857951523,0.39380450707759873,0.5516628238365372,0.6515122031624517,0.26,0.26,0.6200000000000001,0.62,0.7499999999999999,0.7550327179729794,0.39,0.39,4.0,14.0,243.0,180.0,,,95.0,8.0,50.0,0.0,UP,4.0,0.81,0.24,107499,1473,0.0,299.99
1786740600,polymarket-btc-updown-5m-1786740600-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.745,0.535,0.565,0.46499999999999997,0.575,0.625,0.525,0.455,0.01,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,1223.94,931.3800000000001,1118.9099999999999,1590.9699999999998,1420.8000000000002,1075.87,675.49,266.0,5636.638693999999,7195.0610830000005,1116.6271100000001,1507.9438040000007,4952.318954000001,5162.762466000004,4945.391059000001,4602.074517000006,1335,572,145,286,332,0.835,0.46499999999999997,0.635,0.01,-0.07000000000000006,0.16000000000000003,-0.16999999999999998,0.026095601011604665,0.025685377965278214,-0.12145097033780151,-0.1490973979451791,-0.02080492516688041,0.4804322885632072,0.5534845627421319,0.540589387143352,0.521037758912436,0.63,0.63,0.5374311291520532,0.5389696163440053,0.3829647264843922,0.3871558927054406,0.48,0.48,19.0,26.0,,242.0,242.0,242.0,35.0,23.0,2.0,23.0,UP,19.0,0.84,0.01,92487,1335,0.0,299.981
1786741500,polymarket-btc-updown-5m-1786741500-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.545,0.495,0.525,0.645,0.655,0.395,0.315,0.01,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,1242.6299999999999,458.84000000000003,1147.0900000000001,0.0,1319.6,2014.84,779.5899999999999,4063.88,6228.535890000002,6117.110261000003,1907.1900089999992,3773.1216260000006,8502.797662,6483.27015100001,2158.78,0,1178,534,192,435,17,0.685,0.335,0.425,0.01,0.15000000000000002,-0.25,-0.385,0.02719367202713396,0.03147622502420956,0.00902549997279591,-0.3284910647336343,0.13476033447867528,0.5368822335811975,0.42869671786931485,0.37623654893436714,0.0,0.39999999999999997,0.4,0.32,0.32,0.6102825691926559,0.6160776764794933,0.6899999999999998,0.69,,,,207.0,211.0,211.0,0.0,24.0,0.0,23.0,DOWN,207.0,0.0,1.0,95686,1178,0.0,299.989
1786741800,polymarket-btc-updown-5m-1786741800-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.515,0.515,0.505,0.805,0.865,0.955,0.945,0.855,0.895,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,1474.18,2434.75,1599.6100000000001,1048.3500000000001,992.99,6846.86,7676.52,372.83,4447.049675999998,4229.340276,2453.2171830000016,641.205334,4735.559809,4735.404734000002,7280.034271000004,6551.641776000004,1439,355,173,377,534,0.965,0.485,0.99,0.715,0.29000000000000004,0.1499999999999999,-0.09999999999999998,0.029633144438275874,0.018928722591727228,0.02509216404569433,0.5855735081570959,1.637372828234018e-05,0.5841770138612346,0.745648312874946,0.7320043848318334,0.6573765458232517,0.96,0.96,0.95,0.95,0.05513264295824931,0.06182749773364529,0.061184639255963645,0.06795230734993045,96.0,96.0,139.0,,,,188.0,0.0,182.0,0.0,UP,96.0,0.97,0.72,92132,1439,0.0,299.984
1786742100,polymarket-btc-updown-5m-1786742100-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.545,0.555,0.605,0.675,0.765,0.825,0.905,0.305,0.035,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000002,1359.64,2715.18,842.31,497.15999999999997,1552.72,1324.82,3929.6299999999997,1087.05,3164.3727709999985,2803.128217000001,2214.4284310000007,2000.142525,3980.352990000002,4842.299662000003,8014.058922000004,7064.413699000004,1389,338,208,429,414,0.865,0.515,0.905,0.01,0.12,0.1499999999999999,-0.52,0.010595371855763478,0.046718556890145216,0.06053531532318493,0.05084406176503835,-0.0976969972635845,0.5603253417320136,0.6713357988548968,0.6850967879775614,0.34098056147218553,0.83,0.83,0.9100000000000001,0.91,0.18000000000000005,0.18000000000000005,0.11157685146459237,0.12146518016903664,141.0,148.0,161.0,244.0,245.0,246.0,89.0,34.0,67.0,33.0,UP,141.0,0.87,0.01,95866,1389,0.0,299.981
1786742400,polymarket-btc-updown-5m-1786742400-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.325,0.305,0.325,0.315,0.575,0.505,0.28500000000000003,0.125,0.275,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,951.94,1525.3199999999997,519.63,2129.8,2074.61,563.87,1042.63,1234.9099999999999,8994.241151000004,4046.9191640000017,2480.3162399999997,1819.1344609999996,2117.0534770000004,3674.9460649999983,7762.395064000002,8598.352143000006,1512,407,220,289,596,0.575,0.235,0.505,0.01,0.010000000000000009,0.19,-0.38,0.015150967649899176,0.02863086681680576,0.3793621017992984,0.15378284924774627,-0.2689731890866227,0.4684038367598779,0.5730761595880394,0.41547402062512495,0.36375667224661257,0.51,0.51,0.29,0.29,0.5,0.5,0.7281449989213616,0.7292569226703937,,,,64.0,193.0,239.0,0.0,81.0,0.0,54.0,DOWN,64.0,0.77,0.43000000000000005,102768,1512,0.0,299.982
1786742700,polymarket-btc-updown-5m-1786742700-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.605,0.595,0.675,0.695,0.705,0.825,0.935,0.425,0.065,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,1091.32,1232.42,1397.0800000000002,1278.46,1180.07,670.04,6509.29,907.19,2813.941994,3031.3604860000046,2348.9816909999995,3465.8545869999994,4314.997640000003,3841.960922,9799.522035000002,8228.936627,1554,311,276,356,611,0.955,0.555,0.965,0.01,0.09999999999999998,0.13,-0.39999999999999997,0.008236588283665873,0.04162864428572776,-0.03719542192109186,-0.1920729737870016,0.05799180103766755,0.5869448086819492,0.713412565889703,0.7469143314601914,0.505016734905887,0.83,0.83,0.94,0.9400000000000001,0.18000000000000005,0.18525568607866796,0.07377262410030311,0.07738759827460559,151.0,151.0,151.0,261.0,262.0,263.0,87.0,20.0,87.0,19.0,UP,151.0,0.96,0.01,88209,1554,0.0,299.979
